Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
184819643,00000112,false,Rx,0,8,FF,FF,FF,FF,FF,7F,F5,00,
184819888,00000507,false,Rx,0,8,40,07,00,00,00,00,00,00,
184837086,000002F5,false,Rx,0,8,C0,0F,00,20,E0,07,00,20,
184839602,00000112,false,Rx,0,8,FF,FF,FF,FF,FF,7F,F5,FF,
184839847,00000239,false,Rx,0,8,FF,FF,FF,FF,FF,C8,FF,FF,
184840085,00000431,false,Rx,0,8,D7,FC,FF,FF,FF,FF,DF,1E,
184840334,00000432,false,Rx,0,8,FC,FF,22,C8,FF,7C,00,BC,
184849584,000001FA,false,Rx,0,8,40,78,05,70,FF,46,FF,FF,
184849829,0000040D,false,Rx,0,8,00,00,FC,FF,00,00,FC,FF,
184859599,00000112,false,Rx,0,8,FF,FF,FF,FF,FF,7F,F5,FF,
184879596,00000112,false,Rx,0,8,FF,FF,FF,FF,FF,7F,F5,FF,
184889605,00000239,false,Rx,0,8,FF,FF,FF,FF,FF,C8,FF,FF,
184889839,00000431,false,Rx,0,8,D7,FC,FF,FF,FF,FF,DF,1E,
184890078,000002A5,false,Rx,0,8,43,29,FF,FF,FF,FF,FF,FF,
184890317,00000432,false,Rx,0,8,FC,FF,22,C8,FF,7C,00,BC,
184899596,00000112,false,Rx,0,8,FF,FF,FF,FF,FF,7F,F5,FF,
184899830,00000295,false,Rx,0,8,3D,51,4C,08,04,FF,FF,FF,
184900078,000002F5,false,Rx,0,8,C0,0F,00,20,E0,07,00,20,
184909595,000001FA,false,Rx,0,8,40,48,05,70,FF,46,FF,FF,
184919622,00000112,false,Rx,0,8,FF,FF,FF,FF,FF,7F,F5,FF,
184919866,0000040D,false,Rx,0,8,00,00,FC,FF,00,00,FC,FF,
184939656,00000112,false,Rx,0,8,FF,FF,FF,FF,FF,7F,F5,FF,
184939900,00000431,false,Rx,0,8,D5,FC,FF,FF,FF,FF,DF,1E,
184957061,00000239,false,Rx,0,8,FF,00,00,1D,02,C8,FF,FF,
184957512,00000432,false,Rx,0,8,FC,FF,22,C4,FF,7C,00,BC,
184959591,00000112,false,Rx,0,8,00,20,FF,FF,FF,7F,F5,FF,
184969580,000001FA,false,Rx,0,8,40,4A,05,70,FF,3B,FF,FF,
184979589,00000112,false,Rx,0,8,00,20,FF,FF,FF,7F,F5,00,
184989587,000002A5,false,Rx,0,8,43,29,FF,FF,FF,FF,FF,FF,
184989831,00000431,false,Rx,0,8,D5,FC,FF,FF,FF,06,D2,1E,
184990152,00000587,false,Rx,0,8,06,00,00,FF,FF,FF,FF,FF,
184999594,00000112,false,Rx,0,8,00,20,FF,FF,FF,7F,F5,00,
184999725,0000033E,false,Rx,0,2,FC,FF,00,00,00,00,00,00,
184999973,00000430,false,Rx,0,8,C0,0F,E0,07,FF,FF,FF,FF,
185000222,000002F5,false,Rx,0,8,C0,0F,00,20,E0,07,00,20,
185009584,00000295,false,Rx,0,8,DA,52,4C,08,04,FF,FF,FF,
185019580,00000112,false,Rx,0,8,00,20,FF,FF,FF,7F,F5,00,
185039610,00000112,false,Rx,0,8,00,20,FF,FF,FF,7F,F5,00,
185058543,000002F5,false,Rx,0,8,C0,0F,08,20,E0,07,9C,1F,
185059581,00000112,false,Rx,0,8,00,20,FF,FF,FF,7F,F5,00,
185079574,00000112,false,Rx,0,8,00,20,FF,FF,FF,7F,F5,00,
185089560,00000239,false,Rx,0,8,FF,00,00,1D,02,C8,FF,FF,
185089794,00000431,false,Rx,0,8,D5,FC,FF,FF,FF,06,D2,1E,
185090033,000002A5,false,Rx,0,8,43,29,FF,FF,FF,FF,FF,FF,
185090271,00000432,false,Rx,0,8,FC,FF,22,C4,FF,7C,00,BC,
185099584,00000112,false,Rx,0,8,00,20,FF,FF,FF,7F,F5,00,
185099828,000002F5,false,Rx,0,8,C0,0F,08,20,E0,07,9C,1F,
185119569,00000112,false,Rx,0,8,00,20,FF,FF,FF,7F,F5,00,
